DBA,BORO,CUISINE DESCRIPTION,SCORE,GRADE
HEALTHY BITE,Manhattan,American,5.0,A
HEALTHY BITE,Manhattan,American,12.0,A
NORTHERN BELL,Brooklyn,American,13.0,A
NORTHERN BELL,Brooklyn,American,10.0,A
NORTHERN BELL,Brooklyn,American,19.0,
BOCCONCINI,Queens,Pizza,13.0,A
BOCCONCINI,Queens,Pizza,19.0,
BOCCONCINI,Queens,Pizza,7.0,A
BROOKVIN,Brooklyn,Tapas,5.0,A
BROOKVIN,Brooklyn,Tapas,9.0,A
REEF,Queens,Seafood,24.0,
REEF,Queens,Seafood,,
REEF,Queens,Seafood,27.0,B
REEF,Queens,Seafood,15.0,
GARLIC PIZZA BAR,Manhattan,Pizza,62.0,
GARLIC PIZZA BAR,Manhattan,Pizza,,
GARLIC PIZZA BAR,Manhattan,Pizza,24.0,B
GARLIC PIZZA BAR,Manhattan,Pizza,16.0,
WILD ORCHID BAR & LOUNGE,Queens,American,10.0,A
WILD ORCHID BAR & LOUNGE,Queens,American,7.0,A
WILD ORCHID BAR & LOUNGE,Queens,American,17.0,
WILD ORCHID BAR & LOUNGE,Queens,American,9.0,A
WILD ORCHID BAR & LOUNGE,Queens,American,16.0,
WILD ORCHID BAR & LOUNGE,Queens,American,,
DESI GALLI,Manhattan,Indian,13.0,A
DESI GALLI,Manhattan,Indian,10.0,A
EL PATRON RESTAURANT & LOUNGE,Staten Island,Mexican,13.0,
EL PATRON RESTAURANT & LOUNGE,Staten Island,Mexican,18.0,B
EL PATRON RESTAURANT & LOUNGE,Staten Island,Mexican,7.0,
EL PATRON RESTAURANT & LOUNGE,Staten Island,Mexican,13.0,A
EL PATRON RESTAURANT & LOUNGE,Staten Island,Mexican,16.0,
POULETTE,Manhattan,Chicken,13.0,A
POULETTE,Manhattan,Chicken,,
POULETTE,Manhattan,Chicken,52.0,
POULETTE,Manhattan,Chicken,7.0,A
POULETTE,Manhattan,Chicken,19.0,
VIA CAROTA,Manhattan,Italian,7.0,A
VIA CAROTA,Manhattan,Italian,25.0,
VIA CAROTA,Manhattan,Italian,13.0,A
COFFEE RX,Brooklyn,Coffee/Tea,7.0,A
COFFEE RX,Brooklyn,Coffee/Tea,12.0,A
COFFEE RX,Brooklyn,Coffee/Tea,2.0,A
COFFEE RX,Brooklyn,Coffee/Tea,45.0,
COFFEE RX,Brooklyn,Coffee/Tea,10.0,A
THE GREY DOG,Manhattan,American,4.0,A
THE GREY DOG,Manhattan,American,12.0,A
WAFELS & DINGES,Manhattan,Donuts,12.0,A
WAFELS & DINGES,Manhattan,Donuts,5.0,A
WAFELS & DINGES,Manhattan,Donuts,7.0,A
CANTEEN M - CITIZEN M,Manhattan,American,22.0,
CANTEEN M - CITIZEN M,Manhattan,American,7.0,A
CANTEEN M - CITIZEN M,Manhattan,American,13.0,A
CLOUD M,Manhattan,American,5.0,A
CLOUD M,Manhattan,American,2.0,A
BLUE RIBBON,Manhattan,American,7.0,A
BLUE RIBBON,Manhattan,American,8.0,A
KULU DESSERTS,Queens,Coffee/Tea,7.0,A
KULU DESSERTS,Queens,Coffee/Tea,59.0,
DUNKIN,Queens,American,20.0,
FRUITTI YUMMI FROZEN YOGURT,Queens,Frozen Desserts,12.0,A
FRUITTI YUMMI FROZEN YOGURT,Queens,Frozen Desserts,13.0,A
FRUITTI YUMMI FROZEN YOGURT,Queens,Frozen Desserts,7.0,A
LAND-O-FUN,Brooklyn,American,10.0,A
LAND-O-FUN,Brooklyn,American,11.0,A
TOSHKENT RESTAURANT,Brooklyn,Eastern European,13.0,A
TOSHKENT RESTAURANT,Brooklyn,Eastern European,10.0,
TOSHKENT RESTAURANT,Brooklyn,Eastern European,9.0,A
TOSHKENT RESTAURANT,Brooklyn,Eastern European,16.0,
BAKERI,Brooklyn,Bakery Products/Desserts,13.0,A
BAKERI,Brooklyn,Bakery Products/Desserts,11.0,A
BAKERI,Brooklyn,Bakery Products/Desserts,33.0,
BAKERI,Brooklyn,Bakery Products/Desserts,31.0,
BAKERI,Brooklyn,Bakery Products/Desserts,20.0,B
CONDE NAST,Manhattan,American,5.0,A
CONDE NAST,Manhattan,American,10.0,A
CONDE NAST,Manhattan,American,12.0,A
SAINT VITUS,Brooklyn,American,21.0,
SAINT VITUS,Brooklyn,American,13.0,A
TUSCAN HILLS,Queens,Italian,13.0,A
TUSCAN HILLS,Queens,Italian,28.0,
TUSCAN HILLS,Queens,Italian,12.0,A
NRGIZE LIFE STYLE CAFE,Bronx,"Juice, Smoothies, Fruit Salads",12.0,A
NRGIZE LIFE STYLE CAFE,Bronx,"Juice, Smoothies, Fruit Salads",17.0,
NRGIZE LIFE STYLE CAFE,Bronx,"Juice, Smoothies, Fruit Salads",2.0,A
NRGIZE LIFE STYLE CAFE,Bronx,"Juice, Smoothies, Fruit Salads",,
NRGIZE LIFE STYLE CAFE,Bronx,"Juice, Smoothies, Fruit Salads",0.0,
PHO 32,Queens,Southeast Asian,10.0,A
PHO 32,Queens,Southeast Asian,11.0,A
PHO 32,Queens,Southeast Asian,12.0,A
MIGHTY QUINN'S BBQ,Manhattan,Barbecue,4.0,A
MIGHTY QUINN'S BBQ,Manhattan,Barbecue,5.0,A
CHIPOTLE MEXICAN GRILL #2211,Brooklyn,Tex-Mex,6.0,A
CHIPOTLE MEXICAN GRILL #2211,Brooklyn,Tex-Mex,10.0,A
CARIDAD RESTAURANT,Bronx,Latin American,13.0,A
CARIDAD RESTAURANT,Bronx,Latin American,32.0,
CARIDAD RESTAURANT,Bronx,Latin American,11.0,A
CARIDAD RESTAURANT,Bronx,Latin American,0.0,
LA GUALACENA BAR & RESTAURANT,Brooklyn,Latin American,20.0,
LA GUALACENA BAR & RESTAURANT,Brooklyn,Latin American,34.0,C
LA GUALACENA BAR & RESTAURANT,Brooklyn,Latin American,52.0,
LA GUALACENA BAR & RESTAURANT,Brooklyn,Latin American,,
LA GUALACENA BAR & RESTAURANT,Brooklyn,Latin American,24.0,B
LA GUALACENA BAR & RESTAURANT,Brooklyn,Latin American,17.0,
FORTUNE GARDEN CHINESE RESTAURANT,Queens,Chinese,8.0,A
FORTUNE GARDEN CHINESE RESTAURANT,Queens,Chinese,,
FORTUNE GARDEN CHINESE RESTAURANT,Queens,Chinese,7.0,A
DELEON BAKERY & RESTAURANT,Queens,Spanish,9.0,A
DELEON BAKERY & RESTAURANT,Queens,Spanish,32.0,
DELEON BAKERY & RESTAURANT,Queens,Spanish,11.0,A
DELEON BAKERY & RESTAURANT,Queens,Spanish,43.0,
DELEON BAKERY & RESTAURANT,Queens,Spanish,12.0,A
STATUE OF LIBERTY DELI,Staten Island,American,80.0,
STATUE OF LIBERTY DELI,Staten Island,American,37.0,C
STATUE OF LIBERTY DELI,Staten Island,American,29.0,
STATUE OF LIBERTY DELI,Staten Island,American,27.0,B
STATUE OF LIBERTY DELI,Staten Island,American,33.0,
STATUE OF LIBERTY DELI,Staten Island,American,,
STATUE OF LIBERTY DELI,Staten Island,American,48.0,C
STATUE OF LIBERTY DELI,Staten Island,American,22.0,
STATUE OF LIBERTY DELI,Staten Island,American,10.0,A
STATUE OF LIBERTY DELI,Staten Island,American,0.0,
M SHANGHAI,Brooklyn,Chinese,2.0,Z
M SHANGHAI,Brooklyn,Chinese,11.0,
M SHANGHAI,Brooklyn,Chinese,16.0,
M SHANGHAI,Brooklyn,Chinese,18.0,
M SHANGHAI,Brooklyn,Chinese,38.0,
M SHANGHAI,Brooklyn,Chinese,37.0,
M SHANGHAI,Brooklyn,Chinese,9.0,A
M SHANGHAI,Brooklyn,Chinese,44.0,
NEW YORK KIMCHI,Manhattan,Korean,13.0,A
NEW YORK KIMCHI,Manhattan,Korean,36.0,
NEW YORK KIMCHI,Manhattan,Korean,26.0,
MI ESPIGUITA,Queens,Mexican,12.0,A
MI ESPIGUITA,Queens,Mexican,32.0,
MI ESPIGUITA,Queens,Mexican,,
MI ESPIGUITA,Queens,Mexican,9.0,A
MI ESPIGUITA,Queens,Mexican,37.0,
DIG SEASONAL MARKET,Manhattan,American,11.0,A
DIG SEASONAL MARKET,Manhattan,American,21.0,
DIG SEASONAL MARKET,Manhattan,American,12.0,A
DIG SEASONAL MARKET,Manhattan,American,17.0,
NANA'S KITCHEN,Bronx,Mediterranean,13.0,A
NANA'S KITCHEN,Bronx,Mediterranean,35.0,
NANA'S KITCHEN,Bronx,Mediterranean,,
NANA'S KITCHEN,Bronx,Mediterranean,12.0,A
NANA'S KITCHEN,Bronx,Mediterranean,0.0,
THE ADIRONDACK,Brooklyn,American,13.0,A
THE ADIRONDACK,Brooklyn,American,,
THE ADIRONDACK,Brooklyn,American,8.0,A
MEADOWSWEET,Brooklyn,American,12.0,A
MEADOWSWEET,Brooklyn,American,36.0,
MR. PIZZA,Staten Island,Pizza,11.0,A
MR. PIZZA,Staten Island,Pizza,17.0,
MR. PIZZA,Staten Island,Pizza,16.0,B
MR. PIZZA,Staten Island,Pizza,22.0,
INSOMNIA COOKIES,Manhattan,Bakery Products/Desserts,11.0,P
INSOMNIA COOKIES,Manhattan,Bakery Products/Desserts,81.0,
INSOMNIA COOKIES,Manhattan,Bakery Products/Desserts,4.0,A
BOOBIETRAP,Brooklyn,American,34.0,
BOOBIETRAP,Brooklyn,American,12.0,A
BOOBIETRAP,Brooklyn,American,21.0,
RAY'S PIZZA BAGEL CAFE,Manhattan,Pizza,12.0,A
RAY'S PIZZA BAGEL CAFE,Manhattan,Pizza,13.0,A
RAY'S PIZZA BAGEL CAFE,Manhattan,Pizza,5.0,A
SIMON'S,Bronx,Sandwiches/Salads/Mixed Buffet,16.0,
SIMON'S,Bronx,Sandwiches/Salads/Mixed Buffet,,
SIMON'S,Bronx,Sandwiches/Salads/Mixed Buffet,5.0,A
SIMON'S,Bronx,Sandwiches/Salads/Mixed Buffet,11.0,A
SIMON'S,Bronx,Sandwiches/Salads/Mixed Buffet,0.0,
IVAN RAMEN,Manhattan,Japanese,13.0,A
IVAN RAMEN,Manhattan,Japanese,19.0,B
IVAN RAMEN,Manhattan,Japanese,26.0,
IVAN RAMEN,Manhattan,Japanese,,
IVAN RAMEN,Manhattan,Japanese,20.0,
TITO RADS GRILL,Queens,Filipino,12.0,A
TITO RADS GRILL,Queens,Filipino,34.0,
TITO RADS GRILL,Queens,Filipino,,
TITO RADS GRILL,Queens,Filipino,25.0,B
TITO RADS GRILL,Queens,Filipino,28.0,
TITO RADS GRILL,Queens,Filipino,5.0,A
HAHM JI BACH,Queens,Korean,12.0,A
HAHM JI BACH,Queens,Korean,37.0,
HAHM JI BACH,Queens,Korean,13.0,A
HAHM JI BACH,Queens,Korean,6.0,A
YOPPARAI,Manhattan,Japanese,22.0,B
YOPPARAI,Manhattan,Japanese,,
YOPPARAI,Manhattan,Japanese,26.0,
KAILASH PARBAT,Manhattan,Jewish/Kosher,29.0,
KAILASH PARBAT,Manhattan,Jewish/Kosher,44.0,C
KAILASH PARBAT,Manhattan,Jewish/Kosher,0.0,
MOKBAR,Manhattan,Korean,13.0,A
MOKBAR,Manhattan,Korean,,
MOKBAR,Manhattan,Korean,31.0,C
MOKBAR,Manhattan,Korean,24.0,
AITA TRATTORIA,Brooklyn,Italian,9.0,A
AITA TRATTORIA,Brooklyn,Italian,32.0,
THE ELK,Manhattan,American,13.0,A
THE ELK,Manhattan,American,53.0,
THE ELK,Manhattan,American,26.0,B
THE ELK,Manhattan,American,35.0,
KLONG,Manhattan,Thai,,
KLONG,Manhattan,Thai,36.0,C
KLONG,Manhattan,Thai,26.0,
KLONG,Manhattan,Thai,12.0,A
KLONG,Manhattan,Thai,0.0,
PARK ASIA RESTAURANT,Brooklyn,Chinese,13.0,A
PARK ASIA RESTAURANT,Brooklyn,Chinese,23.0,
PARK ASIA RESTAURANT,Brooklyn,Chinese,10.0,A
PARK ASIA RESTAURANT,Brooklyn,Chinese,54.0,C
PARK ASIA RESTAURANT,Brooklyn,Chinese,22.0,
JUST SALAD,Manhattan,Salads,10.0,A
IZAKAYA NOMAD,Manhattan,Japanese,7.0,A
IZAKAYA NOMAD,Manhattan,Japanese,5.0,A
LTAUHA RESTAURANT,Queens,American,12.0,A
LTAUHA RESTAURANT,Queens,American,18.0,
TING FAI CUISINE,Brooklyn,Chinese,18.0,
TING FAI CUISINE,Brooklyn,Chinese,31.0,Z
TING FAI CUISINE,Brooklyn,Chinese,29.0,
TING FAI CUISINE,Brooklyn,Chinese,9.0,C
TING FAI CUISINE,Brooklyn,Chinese,20.0,
TING FAI CUISINE,Brooklyn,Chinese,39.0,
NEW DRAGON RESTAURANT,Brooklyn,Chinese,12.0,A
NEW DRAGON RESTAURANT,Brooklyn,Chinese,7.0,A
TOWN TENNIS MEMBERS CLUB,Manhattan,American,24.0,
TOWN TENNIS MEMBERS CLUB,Manhattan,American,8.0,A
TOWN TENNIS MEMBERS CLUB,Manhattan,American,10.0,A
ATLANTIC BAGELS CAFE,Brooklyn,Bagels/Pretzels,11.0,A
ATLANTIC BAGELS CAFE,Brooklyn,Bagels/Pretzels,19.0,B
ATLANTIC BAGELS CAFE,Brooklyn,Bagels/Pretzels,73.0,
ATLANTIC BAGELS CAFE,Brooklyn,Bagels/Pretzels,,
ATLANTIC BAGELS CAFE,Brooklyn,Bagels/Pretzels,12.0,A
SPRING GARDEN RESTAURANT,Brooklyn,Chinese,5.0,Z
SPRING GARDEN RESTAURANT,Brooklyn,Chinese,37.0,
SPRING GARDEN RESTAURANT,Brooklyn,Chinese,3.0,A
ANATOLIAN GYRO RESTAURANT,Brooklyn,Turkish,11.0,A
ANATOLIAN GYRO RESTAURANT,Brooklyn,Turkish,20.0,
SECRETS,Queens,American,22.0,
SECRETS,Queens,American,7.0,A
SECRETS,Queens,American,15.0,
SECRETS,Queens,American,,
SECRETS,Queens,American,43.0,
SECRETS,Queens,American,11.0,
BLACK SEED BAGELS,Manhattan,Bagels/Pretzels,7.0,A
BLACK SEED BAGELS,Manhattan,Bagels/Pretzels,23.0,
BLACK SEED BAGELS,Manhattan,Bagels/Pretzels,,
BLACK SEED BAGELS,Manhattan,Bagels/Pretzels,13.0,A
BLACK SEED BAGELS,Manhattan,Bagels/Pretzels,9.0,A
BLACK SEED BAGELS,Manhattan,Bagels/Pretzels,32.0,
EL RINCON CRIOLLO,Queens,Latin American,22.0,N
LEOS RESTAURANT,Brooklyn,Mexican,13.0,A
LEOS RESTAURANT,Brooklyn,Mexican,8.0,A
LEOS RESTAURANT,Brooklyn,Mexican,20.0,
CHUKO,Brooklyn,Japanese,9.0,A
CHUKO,Brooklyn,Japanese,33.0,
STOUT NYC,Manhattan,American,9.0,A
STOUT NYC,Manhattan,American,2.0,A
STOUT NYC,Manhattan,American,7.0,
HASHI RAMEN & IZAKAYA,Queens,Japanese,12.0,A
HASHI RAMEN & IZAKAYA,Queens,Japanese,18.0,
STAR BILLIARDS,Bronx,American,10.0,A
STAR BILLIARDS,Bronx,American,13.0,A
STAR BILLIARDS,Bronx,American,12.0,A
SALT + CHARCOAL,Brooklyn,Japanese,41.0,Z
SALT + CHARCOAL,Brooklyn,Japanese,,
SALT + CHARCOAL,Brooklyn,Japanese,19.0,
BAZ BAGEL AND RESTAURANT,Manhattan,American,12.0,A
BAZ BAGEL AND RESTAURANT,Manhattan,American,23.0,
BAZ BAGEL AND RESTAURANT,Manhattan,American,9.0,A
BAZ BAGEL AND RESTAURANT,Manhattan,American,20.0,
BAZ BAGEL AND RESTAURANT,Manhattan,American,13.0,A
BAZ BAGEL AND RESTAURANT,Manhattan,American,19.0,
STARBUCKS,Manhattan,Coffee/Tea,21.0,
STARBUCKS,Manhattan,Coffee/Tea,27.0,
SUSHI YU,Brooklyn,Japanese,7.0,A
SUSHI YU,Brooklyn,Japanese,10.0,A
SUSHI YU,Brooklyn,Japanese,12.0,A
GO BELIEVE BAKERY,Manhattan,Chinese,7.0,A
GO BELIEVE BAKERY,Manhattan,Chinese,13.0,A
GO BELIEVE BAKERY,Manhattan,Chinese,24.0,B
GO BELIEVE BAKERY,Manhattan,Chinese,35.0,
VANGUARD WINE BAR,Manhattan,French,13.0,A
VANGUARD WINE BAR,Manhattan,French,5.0,A
DELICIAS CALENAS #4,Queens,Spanish,26.0,Z
DELICIAS CALENAS #4,Queens,Spanish,60.0,
DELICIAS CALENAS #4,Queens,Spanish,20.0,B
DELICIAS CALENAS #4,Queens,Spanish,2.0,P
DELICIAS CALENAS #4,Queens,Spanish,65.0,
DELICIAS CALENAS #4,Queens,Spanish,18.0,B
DELICIAS CALENAS #4,Queens,Spanish,0.0,
TSUSHIMA,Manhattan,Japanese,11.0,A
TSUSHIMA,Manhattan,Japanese,35.0,
TSUSHIMA,Manhattan,Japanese,12.0,A
NOUS ESPRESSO BAR,Manhattan,Coffee/Tea,9.0,A
NOUS ESPRESSO BAR,Manhattan,Coffee/Tea,11.0,A
NOUS ESPRESSO BAR,Manhattan,Coffee/Tea,12.0,A
TACOMBI,Manhattan,Tex-Mex,13.0,A
TACOMBI,Manhattan,Tex-Mex,10.0,A
TACOMBI,Manhattan,Tex-Mex,32.0,
VIVE LA CREPE,Manhattan,French,13.0,A
VIVE LA CREPE,Manhattan,French,23.0,
GP SMOOTHIES & GIFTSHOP,Bronx,"Juice, Smoothies, Fruit Salads",12.0,A
GP SMOOTHIES & GIFTSHOP,Bronx,"Juice, Smoothies, Fruit Salads",10.0,A
SHAKE SHACK,Brooklyn,Hamburgers,12.0,A
SHAKE SHACK,Brooklyn,Hamburgers,17.0,
SHAKE SHACK,Brooklyn,Hamburgers,26.0,B
SHAKE SHACK,Brooklyn,Hamburgers,22.0,
SHAKE SHACK,Brooklyn,Hamburgers,13.0,A
SHAKE SHACK,Brooklyn,Hamburgers,31.0,
SHAKE SHACK,Brooklyn,Hamburgers,11.0,
ANEJO TRIBECA,Manhattan,Mexican,12.0,A
ANEJO TRIBECA,Manhattan,Mexican,34.0,
ANEJO TRIBECA,Manhattan,Mexican,13.0,A
CHATEAU DE CAPITAINE,Brooklyn,Seafood,12.0,A
CHATEAU DE CAPITAINE,Brooklyn,Seafood,2.0,A
CHATEAU DE CAPITAINE,Brooklyn,Seafood,62.0,
RUSS & DAUGHTERS CAFE,Manhattan,American,9.0,A
RUSS & DAUGHTERS CAFE,Manhattan,American,30.0,
RUSS & DAUGHTERS CAFE,Manhattan,American,,
RUSS & DAUGHTERS CAFE,Manhattan,American,12.0,A
RUSS & DAUGHTERS CAFE,Manhattan,American,18.0,
NISHIDA SHO-TEN,Manhattan,Japanese,73.0,C
NISHIDA SHO-TEN,Manhattan,Japanese,27.0,
NISHIDA SHO-TEN,Manhattan,Japanese,9.0,A
BLACKSTONE BAR AND GRILL,Bronx,American,12.0,A
BLACKSTONE BAR AND GRILL,Bronx,American,10.0,A
CAFE OLYMPIA,Manhattan,Sandwiches,18.0,B
CAFE OLYMPIA,Manhattan,Sandwiches,29.0,
CAFE OLYMPIA,Manhattan,Sandwiches,,
CAFE OLYMPIA,Manhattan,Sandwiches,21.0,B
CAFE OLYMPIA,Manhattan,Sandwiches,24.0,
GRAND CANYON DINER,Brooklyn,American,11.0,A
GRAND CANYON DINER,Brooklyn,American,0.0,
GRAND CANYON DINER,Brooklyn,American,28.0,
GRAND CANYON DINER,Brooklyn,American,5.0,C
GRAND CANYON DINER,Brooklyn,American,32.0,
GRAND CANYON DINER,Brooklyn,American,43.0,
GRAND CANYON DINER,Brooklyn,American,37.0,
GRAND CANYON DINER,Brooklyn,American,,
GRAND CANYON DINER,Brooklyn,American,24.0,B
GRAND CANYON DINER,Brooklyn,American,59.0,
L'ARTE DEL GELATO,Manhattan,Frozen Desserts,0.0,A
DOHA,Queens,Latin American,48.0,
DOHA,Queens,Latin American,5.0,A
C BAR & LOUNGE,Queens,Caribbean,50.0,Z
C BAR & LOUNGE,Queens,Caribbean,,
C BAR & LOUNGE,Queens,Caribbean,58.0,
C BAR & LOUNGE,Queens,Caribbean,11.0,A
POCKET BAR NYC,Manhattan,American,10.0,A
POCKET BAR NYC,Manhattan,American,7.0,A
EL GRAN CASTILLO DE JAGUA RESTAURANT,Brooklyn,Latin American,4.0,Z
EL GRAN CASTILLO DE JAGUA RESTAURANT,Brooklyn,Latin American,10.0,
EL GRAN CASTILLO DE JAGUA RESTAURANT,Brooklyn,Latin American,47.0,
EL GRAN CASTILLO DE JAGUA RESTAURANT,Brooklyn,Latin American,38.0,
EL GRAN CASTILLO DE JAGUA RESTAURANT,Brooklyn,Latin American,11.0,A
EL GRAN CASTILLO DE JAGUA RESTAURANT,Brooklyn,Latin American,16.0,
EL GRAN CASTILLO DE JAGUA RESTAURANT,Brooklyn,Latin American,0.0,A
DUNKIN',Brooklyn,Donuts,10.0,
DUNKIN',Brooklyn,Donuts,23.0,B
WO KAI CHINESE RESTAURANT,Bronx,Chinese,10.0,A
WO KAI CHINESE RESTAURANT,Bronx,Chinese,7.0,A
WO KAI CHINESE RESTAURANT,Bronx,Chinese,25.0,
BON CAFE ET RESTAURANT,Queens,Coffee/Tea,13.0,A
BON CAFE ET RESTAURANT,Queens,Coffee/Tea,53.0,
BON CAFE ET RESTAURANT,Queens,Coffee/Tea,11.0,A
BON CAFE ET RESTAURANT,Queens,Coffee/Tea,28.0,
FENG'S GARDEN RESTAURANT CHINESE FOOD TAKE OUT,Queens,Chinese,45.0,Z
FENG'S GARDEN RESTAURANT CHINESE FOOD TAKE OUT,Queens,Chinese,25.0,
FENG'S GARDEN RESTAURANT CHINESE FOOD TAKE OUT,Queens,Chinese,11.0,A
FENG'S GARDEN RESTAURANT CHINESE FOOD TAKE OUT,Queens,Chinese,0.0,
AURA'S,Manhattan,Thai,30.0,C
AURA'S,Manhattan,Thai,0.0,
AURA'S,Manhattan,Thai,,
CONEY ISLAND BAKERY,Brooklyn,Caribbean,10.0,A
CONEY ISLAND BAKERY,Brooklyn,Caribbean,,
CONEY ISLAND BAKERY,Brooklyn,Caribbean,17.0,
CONEY ISLAND BAKERY,Brooklyn,Caribbean,12.0,A
CONEY ISLAND BAKERY,Brooklyn,Caribbean,22.0,B
CONEY ISLAND BAKERY,Brooklyn,Caribbean,0.0,
RINGOLEVIO,Brooklyn,Mediterranean,13.0,A
RINGOLEVIO,Brooklyn,Mediterranean,36.0,
RINGOLEVIO,Brooklyn,Mediterranean,9.0,A
RINGOLEVIO,Brooklyn,Mediterranean,,
RINGOLEVIO,Brooklyn,Mediterranean,12.0,A
VILLA ERASAMO,Queens,Italian,12.0,A
VILLA ERASAMO,Queens,Italian,13.0,A
VILLA ERASAMO,Queens,Italian,24.0,
KUNG FU TEA,Queens,Coffee/Tea,27.0,
KUNG FU TEA,Queens,Coffee/Tea,22.0,B
KUNG FU TEA,Queens,Coffee/Tea,30.0,
GAKYI ZOMPE RESTAURANT,Queens,Asian/Asian Fusion,23.0,B
GAKYI ZOMPE RESTAURANT,Queens,Asian/Asian Fusion,32.0,
GAKYI ZOMPE RESTAURANT,Queens,Asian/Asian Fusion,,
GAKYI ZOMPE RESTAURANT,Queens,Asian/Asian Fusion,12.0,A
PIO BAGEL,Brooklyn,Bagels/Pretzels,13.0,A
PIO BAGEL,Brooklyn,Bagels/Pretzels,12.0,A
PIO BAGEL,Brooklyn,Bagels/Pretzels,19.0,
CHIPILO ITALIAN SANDWICH SHOP,Manhattan,Italian,23.0,
CHIPILO ITALIAN SANDWICH SHOP,Manhattan,Italian,,
CHIPILO ITALIAN SANDWICH SHOP,Manhattan,Italian,12.0,A
CHIPILO ITALIAN SANDWICH SHOP,Manhattan,Italian,2.0,A
CASA ADELA RESTAURANT,Manhattan,Latin American,23.0,
CASA ADELA RESTAURANT,Manhattan,Latin American,,
CASA ADELA RESTAURANT,Manhattan,Latin American,27.0,B
CASA ADELA RESTAURANT,Manhattan,Latin American,31.0,
CASA ADELA RESTAURANT,Manhattan,Latin American,3.0,A
CLAUDETTE,Manhattan,French,13.0,A
CLAUDETTE,Manhattan,French,3.0,P
CLAUDETTE,Manhattan,French,12.0,
CLAUDETTE,Manhattan,French,38.0,
CLAUDETTE,Manhattan,French,12.0,A
DEAR IRVING,Manhattan,American,12.0,A
DEAR IRVING,Manhattan,American,10.0,A
JUST SALAD,Manhattan,Salads,30.0,Z
JUST SALAD,Manhattan,Salads,19.0,
MEXICAN GRILL,Bronx,Mexican,32.0,N
MEXICAN GRILL,Bronx,Mexican,,
BLOOMBERG 731 LEX,Manhattan,American,4.0,A
BLOOMBERG 731 LEX,Manhattan,American,9.0,A
BLOOMBERG 731 LEX,Manhattan,American,0.0,A
BLOOMBERG QUEENS METRO PANTRY,Queens,American,8.0,A
BLOOMBERG QUEENS METRO PANTRY,Queens,American,7.0,A
BLOOMBERG QUEENS METRO PANTRY,Queens,American,2.0,A
ANAIAH RESTAURANT,Brooklyn,Latin American,8.0,A
ANAIAH RESTAURANT,Brooklyn,Latin American,7.0,A
JOHN SULLIVAN'S PUB,Manhattan,Irish,8.0,A
JOHN SULLIVAN'S PUB,Manhattan,Irish,42.0,
JOHN SULLIVAN'S PUB,Manhattan,Irish,12.0,A
JOHN SULLIVAN'S PUB,Manhattan,Irish,18.0,B
JOHN SULLIVAN'S PUB,Manhattan,Irish,0.0,
NEW HONG KONG,Queens,Chinese,12.0,A
NEW HONG KONG,Queens,Chinese,10.0,A
NEW HONG KONG,Queens,Chinese,0.0,A
NEW HONG KONG,Queens,Chinese,16.0,
LA EXCELENCIA EMPANADAS MONUMENTAL,Manhattan,Spanish,11.0,A
LA EXCELENCIA EMPANADAS MONUMENTAL,Manhattan,Spanish,12.0,A
LA EXCELENCIA EMPANADAS MONUMENTAL,Manhattan,Spanish,37.0,
XI'AN FAMOUS FOODS,Queens,Asian/Asian Fusion,12.0,A
XI'AN FAMOUS FOODS,Queens,Asian/Asian Fusion,16.0,
XI'AN FAMOUS FOODS,Queens,Asian/Asian Fusion,9.0,A
XI'AN FAMOUS FOODS,Queens,Asian/Asian Fusion,24.0,
Left Hand Path,Brooklyn,American,13.0,A
Left Hand Path,Brooklyn,American,28.0,
JUICE GENERATION,Brooklyn,"Juice, Smoothies, Fruit Salads",12.0,A
JUICE GENERATION,Brooklyn,"Juice, Smoothies, Fruit Salads",7.0,A
JUICE GENERATION,Brooklyn,"Juice, Smoothies, Fruit Salads",9.0,A
CAFE GRUMPY,Manhattan,Coffee/Tea,13.0,
CAFE GRUMPY,Manhattan,Coffee/Tea,51.0,C
CAFE GRUMPY,Manhattan,Coffee/Tea,,
CAFE GRUMPY,Manhattan,Coffee/Tea,32.0,
CAFE GRUMPY,Manhattan,Coffee/Tea,2.0,A
"Rochelle's, 205 CLUB",Manhattan,American,12.0,A
KAIETEUR RESTAURANT,Bronx,Caribbean,11.0,A
KAIETEUR RESTAURANT,Bronx,Caribbean,9.0,A
KAIETEUR RESTAURANT,Bronx,Caribbean,40.0,
FOOLS GOLD,Manhattan,American,10.0,A
FOOLS GOLD,Manhattan,American,2.0,P
FOOLS GOLD,Manhattan,American,63.0,
FOOLS GOLD,Manhattan,American,3.0,A
FOOLS GOLD,Manhattan,American,18.0,
GRAND BANKS,Manhattan,Seafood,9.0,A
GRAND BANKS,Manhattan,Seafood,12.0,A
FONDA OF CHELSEA,Manhattan,Mexican,13.0,A
FONDA OF CHELSEA,Manhattan,Mexican,11.0,A
FONDA OF CHELSEA,Manhattan,Mexican,21.0,
WING GONG RESTAURANT,Manhattan,Chinese,22.0,
WING GONG RESTAURANT,Manhattan,Chinese,,
WING GONG RESTAURANT,Manhattan,Chinese,29.0,C
WING GONG RESTAURANT,Manhattan,Chinese,0.0,
ESTRELLA MEXICANA RESTAURANT,Bronx,Mexican,12.0,A
ESTRELLA MEXICANA RESTAURANT,Bronx,Mexican,13.0,A
WILDACRE ROTISSERIE,Manhattan,Chicken,13.0,A
